Account_Number,Name,Email_Address,Address1,Address2,City,State,Grow_Zone,Club_Member,Club_Discount_Percent,Experience_Level,Preferred_Category,Customer_Since,Email_Opt_In,Predicted_CLV_Segment
A101497,Sebastian Lee,sebastian.lee1497@example.com,289 Maple Rd,Unit 14,Milwaukee,WI,5a,N,0,Intermediate,Vegetable Seeds,2022-06-09,Y,Low
A101498,Ava Taylor,ava.taylor1498@example.com,7707 Garden Ln,Unit 15,Columbus,OH,6b,N,0,Beginner,Vegetable Seeds,2020-06-05,N,Medium
A101499,Harper Garcia,harper.garcia1499@example.com,5706 Cedar Ave,Apt 22,Ann Arbor,MI,5a,N,0,Beginner,Vegetable Seeds,2025-05-31,N,Low
A101500,Ella Martin,ella.martin1500@example.com,9210 River Ln,,Syracuse,NY,4b,Y,10,Beginner,Fruit Plants,2024-01-21,Y,Medium
A101501,Ella Davis,ella.davis1501@example.com,5766 Maple Ave,,Bloomington,IN,6a,N,0,Intermediate,Vegetable Seeds,2020-07-21,Y,High
A101502,James Davis,james.davis1502@example.com,7426 Oak Ln,,Bloomington,IN,6a,N,0,Intermediate,Pest Control,2023-07-09,N,Medium
A101503,Mia Wilson,mia.wilson1503@example.com,9726 Garden Ave,Apt 7,Lansing,MI,5a,N,0,Beginner,Perennials,2023-05-17,Y,Low
A101504,Jackson Clark,jackson.clark1504@example.com,7151 Oak Ave,,Syracuse,NY,5b,N,0,Intermediate,Pest Control,2020-06-22,Y,Medium
A101505,Ethan Lewis,ethan.lewis1505@example.com,3196 Garden St,Apt 15,Denver,CO,5a,N,0,Beginner,Raised Beds,2024-01-11,Y,Medium
A101506,Ava Moore,ava.moore1506@example.com,6521 Oak St,,San Antonio,TX,8a,N,0,Intermediate,Raised Beds,2025-05-25,Y,Medium
A101507,Lucas Thomas,lucas.thomas1507@example.com,3973 Garden Ln,Unit 4,Green Bay,WI,5a,Y,10,Beginner,Vegetable Seeds,2020-08-20,N,Low
A101508,Sophia Martin,sophia.martin1508@example.com,3370 River Ave,Unit 9,Richmond,VA,7b,Y,10,Beginner,Vegetable Seeds,2021-09-29,N,Low
A101509,Henry Williams,henry.williams1509@example.com,1303 Garden Ln,Unit 3,Houston,TX,9a,N,0,Expert,Vegetable Seeds,2020-10-07,Y,Low
A101510,Mason Davis,mason.davis1510@example.com,1459 River Ave,,Green Bay,WI,5b,N,0,Intermediate,Vegetable Seeds,2023-08-08,Y,High
A101511,Isabella Patel,isabella.patel1511@example.com,2754 Garden Ln,Apt 32,Fort Collins,CO,4b,N,0,Intermediate,Indoor Growing,2022-09-18,Y,Medium
A101512,Emma Thomas,emma.thomas1512@example.com,817 Elm St,Apt 12,Miami,FL,9a,N,0,Beginner,Soil & Fertilizer,2022-11-24,Y,Low
A101513,Amelia Smith,amelia.smith1513@example.com,6809 Maple Rd,Unit 14,Orlando,FL,9a,N,0,Beginner,Roses,2023-03-29,Y,Medium
A101514,Sophia Davis,sophia.davis1514@example.com,1289 Garden St,,Detroit,MI,6a,Y,10,Beginner,Flower Seeds,2021-05-21,N,Low
A101515,Sadhil Shah,sadhil.shah1515@example.com,9145 Garden St,Apt 27,Bloomington,IN,5b,N,0,Beginner,Vegetable Seeds,2020-02-19,Y,Medium
A101516,Liam Johnson,liam.johnson1516@example.com,6231 Cedar Rd,Unit 20,Miami,FL,9a,N,0,Intermediate,Flower Seeds,2021-06-15,Y,High
A101517,Evelyn Jones,evelyn.jones1517@example.com,6365 Maple Ln,Unit 5,Raleigh,NC,7b,N,0,Beginner,Garden Tools,2020-04-24,Y,Medium
A101518,Lucas Williams,lucas.williams1518@example.com,1499 Elm Ave,,Erie,PA,6b,N,0,Beginner,Vegetable Seeds,2025-02-18,Y,Medium
A101519,Arjun Garcia,arjun.garcia1519@example.com,8893 Garden Ave,Unit 15,San Diego,CA,8a,Y,10,Beginner,Soil & Fertilizer,2023-01-23,Y,Low
A101520,Sebastian Brown,sebastian.brown1520@example.com,9906 Cedar Ave,Unit 5,Asheville,NC,8a,N,0,Expert,Perennials,2024-02-26,Y,Low
A101521,Lucas Anderson,lucas.anderson1521@example.com,2857 Cedar Ave,Unit 18,Dallas,TX,8a,Y,10,Intermediate,Garden Tools,2021-02-04,Y,High
A101522,Henry Williams,henry.williams1522@example.com,6685 Garden Rd,,Detroit,MI,6a,Y,10,Expert,Perennials,2022-11-18,Y,High
A101523,Isabella Brown,isabella.brown1523@example.com,3094 Oak Ave,,Richmond,VA,6b,N,0,Beginner,Soil & Fertilizer,2020-09-01,Y,Medium
A101524,Olivia Garcia,olivia.garcia1524@example.com,3555 Elm St,Apt 48,Grand Rapids,MI,5b,N,0,Expert,Soil & Fertilizer,2020-05-20,Y,Low
A101525,Liam Patel,liam.patel1525@example.com,1058 River St,Apt 15,Sacramento,CA,9b,N,0,Beginner,Vegetable Seeds,2020-06-19,Y,Medium
A101526,Abigail Clark,abigail.clark1526@example.com,6630 Oak Ave,Apt 40,Albany,NY,4b,N,0,Intermediate,Perennials,2025-04-10,Y,Medium
A101527,Mia Miller,mia.miller1527@example.com,2997 Elm Rd,Unit 12,Columbus,OH,5b,N,0,Beginner,Flower Seeds,2020-12-12,Y,Low
A101528,Isabella Moore,isabella.moore1528@example.com,4233 Oak St,Apt 38,Chicago,IL,6a,N,0,Intermediate,Soil & Fertilizer,2025-04-14,Y,Low
A101529,Noah Shah,noah.shah1529@example.com,3151 Maple Rd,,San Jose,CA,8a,N,0,Beginner,Garden Tools,2023-03-13,Y,High
A101530,Olivia Martin,olivia.martin1530@example.com,2315 Oak St,Unit 3,Naperville,IL,6a,N,0,Beginner,Indoor Growing,2022-04-09,N,Low
A101531,Lucas Smith,lucas.smith1531@example.com,8769 Oak Ave,,Lancaster,PA,5b,N,0,Beginner,Garden Tools,2025-01-17,Y,Medium
A101532,Mason Johnson,mason.johnson1532@example.com,274 Cedar Ave,,Detroit,MI,5b,N,0,Beginner,Vegetable Seeds,2020-04-30,Y,Low
A101533,Liam Lewis,liam.lewis1533@example.com,889 Elm St,Apt 31,Detroit,MI,6a,Y,10,Intermediate,Flower Seeds,2021-11-20,Y,Low
A101534,James Taylor,james.taylor1534@example.com,8465 River Ln,,Chicago,IL,5b,Y,10,Expert,Soil & Fertilizer,2021-02-13,Y,Medium
A101535,Ava Williams,ava.williams1535@example.com,5143 Maple Ln,Unit 16,Springfield,IL,5a,N,0,Intermediate,Flower Seeds,2020-07-01,Y,Medium
A101536,Noah Brown,noah.brown1536@example.com,923 Garden St,Apt 7,Rochester,NY,4b,N,0,Beginner,Flower Seeds,2024-10-13,Y,High
A101537,Priya Brown,priya.brown1537@example.com,6598 Oak Rd,Apt 38,Lansing,MI,5a,N,0,Intermediate,Flower Seeds,2020-01-15,Y,VIP
A101538,Maya Wilson,maya.wilson1538@example.com,5861 Maple Ave,,Boulder,CO,6a,N,0,Expert,Fruit Plants,2023-05-26,Y,Low
A101539,Ella Wilson,ella.wilson1539@example.com,2757 Oak Ln,Apt 47,Green Bay,WI,4b,Y,10,Beginner,Raised Beds,2024-10-17,Y,Medium
A101540,Harper Shah,harper.shah1540@example.com,3019 Maple Rd,Unit 9,Columbus,OH,6b,Y,10,Intermediate,Vegetable Seeds,2020-07-24,Y,Medium
A101541,Amelia Lee,amelia.lee1541@example.com,5506 River Rd,,Rochester,NY,5a,Y,10,Beginner,Perennials,2024-03-25,Y,High
A101542,Harper Patel,harper.patel1542@example.com,6490 Oak Rd,Apt 19,Erie,PA,6b,Y,10,Intermediate,Flower Seeds,2022-12-21,Y,Low
A101543,Jackson Shah,jackson.shah1543@example.com,9535 River Ln,Apt 37,Green Bay,WI,5b,Y,10,Intermediate,Vegetable Seeds,2021-03-06,Y,Low
A101544,Harper Lewis,harper.lewis1544@example.com,3705 Oak Rd,Apt 15,Miami,FL,9b,N,0,Beginner,Raised Beds,2022-06-23,Y,Low
A101545,Abigail Brown,abigail.brown1545@example.com,2445 Oak Ave,Apt 4,Jacksonville,FL,8b,N,0,Beginner,Perennials,2023-12-31,Y,Low
A101546,Ethan Moore,ethan.moore1546@example.com,8296 Cedar Ave,,Fort Wayne,IN,6a,N,0,Intermediate,Roses,2021-06-25,N,High
A101547,James Moore,james.moore1547@example.com,3259 Cedar Ln,,Charlotte,NC,7b,N,0,Intermediate,Flower Seeds,2023-04-03,Y,Medium
A101548,Sebastian Miller,sebastian.miller1548@example.com,9149 Oak Ave,Apt 3,Naperville,IL,5a,N,0,Intermediate,Vegetable Seeds,2024-12-02,Y,High
A101549,Olivia Smith,olivia.smith1549@example.com,793 Elm Ln,Apt 26,Springfield,IL,5a,N,0,Beginner,Roses,2023-12-08,Y,Low
A101550,Ella Thomas,ella.thomas1550@example.com,7724 Maple Rd,,Lancaster,PA,5b,N,0,Beginner,Flower Seeds,2024-12-25,Y,Low
A101551,Priya Jones,priya.jones1551@example.com,7807 Oak Rd,Apt 2,Chicago,IL,6a,Y,10,Intermediate,Fruit Plants,2023-11-02,Y,High
A101552,Olivia Clark,olivia.clark1552@example.com,1304 Elm Ave,Unit 13,Fort Wayne,IN,5b,Y,10,Beginner,Flower Seeds,2023-12-13,N,Low
A101553,Henry Thomas,henry.thomas1553@example.com,8476 Oak St,,Erie,PA,6b,N,0,Intermediate,Roses,2021-01-23,Y,Low
A101554,Evelyn Taylor,evelyn.taylor1554@example.com,4732 Oak Ln,Apt 25,Naperville,IL,5a,Y,10,Beginner,Vegetable Seeds,2020-07-26,Y,Medium
A101555,Logan Lee,logan.lee1555@example.com,1316 Cedar Ln,Unit 5,Columbus,OH,6a,Y,10,Beginner,Pest Control,2023-07-26,Y,VIP
A101556,Jackson Wilson,jackson.wilson1556@example.com,374 Elm St,,Asheville,NC,7a,N,0,Expert,Soil & Fertilizer,2020-04-08,Y,Medium
A101557,Henry Miller,henry.miller1557@example.com,1402 River St,Apt 11,San Diego,CA,9b,N,0,Expert,Vegetable Seeds,2024-09-26,Y,Medium
A101558,Ava Thomas,ava.thomas1558@example.com,3108 Oak Ave,,Naperville,IL,6a,N,0,Beginner,Roses,2022-08-30,N,High
A101559,Emma Brown,emma.brown1559@example.com,748 Garden Ave,Apt 14,Chicago,IL,5b,N,0,Intermediate,Perennials,2022-06-15,Y,High
A101560,Arjun Moore,arjun.moore1560@example.com,8936 River Ave,,San Antonio,TX,9a,Y,10,Intermediate,Garden Tools,2025-09-03,Y,Low
A101561,Olivia Shah,olivia.shah1561@example.com,6959 Oak St,,Syracuse,NY,5a,N,0,Beginner,Perennials,2020-08-08,Y,Medium
A101562,Isabella Martin,isabella.martin1562@example.com,7726 River Ave,,Minneapolis,MN,4a,N,0,Beginner,Perennials,2024-09-01,Y,Medium
A101563,Noah Mehta,noah.mehta1563@example.com,1586 Elm Ave,Unit 11,Chicago,IL,6a,N,0,Beginner,Perennials,2021-08-04,N,High
A101564,Emma Lewis,emma.lewis1564@example.com,4651 River Ln,,Springfield,IL,6a,N,0,Intermediate,Vegetable Seeds,2021-09-14,N,Low
A101565,Ava Moore,ava.moore1565@example.com,1661 River Ave,Apt 32,Dallas,TX,8a,N,0,Expert,Indoor Growing,2024-06-07,Y,High
A101566,Ethan Davis,ethan.davis1566@example.com,8201 Elm Ln,,San Antonio,TX,9a,Y,10,Beginner,Roses,2025-04-27,N,VIP
A101567,Abigail Brown,abigail.brown1567@example.com,7342 Elm Ave,Unit 10,Rochester,NY,6b,Y,10,Expert,Fruit Plants,2021-07-09,Y,High
A101568,Sadhil Smith,sadhil.smith1568@example.com,2059 River St,Apt 48,Naperville,IL,5a,Y,10,Expert,Soil & Fertilizer,2022-12-26,Y,Medium
A101569,Ava Moore,ava.moore1569@example.com,6778 Oak Rd,,Indianapolis,IN,5b,N,0,Beginner,Soil & Fertilizer,2023-05-22,Y,VIP
A101570,Mason Shah,mason.shah1570@example.com,4996 Garden Ln,Unit 5,Fresno,CA,9b,Y,10,Beginner,Fruit Plants,2025-07-14,Y,Low
A101571,Priya Lewis,priya.lewis1571@example.com,8352 Maple Rd,Apt 41,Rochester,NY,4b,Y,10,Intermediate,Pest Control,2024-07-27,Y,Medium
A101572,Amelia Patel,amelia.patel1572@example.com,7678 Cedar Ave,Unit 10,Charlotte,NC,7a,N,0,Intermediate,Vegetable Seeds,2025-02-28,Y,Low
A101573,Sophia Martin,sophia.martin1573@example.com,9980 Maple Ave,,Minneapolis,MN,4b,N,0,Beginner,Garden Tools,2020-05-21,N,Medium
A101574,Lucas Lee,lucas.lee1574@example.com,1565 Garden Rd,Apt 37,Asheville,NC,8a,N,0,Expert,Fruit Plants,2021-11-22,Y,Medium
A101575,James Jones,james.jones1575@example.com,7951 River Ln,Unit 1,Fort Collins,CO,6a,N,0,Intermediate,Pest Control,2024-05-23,Y,Medium
A101576,Evelyn Clark,evelyn.clark1576@example.com,6722 Maple St,,Syracuse,NY,6b,N,0,Expert,Vegetable Seeds,2020-04-12,N,High
A101577,James Shah,james.shah1577@example.com,7334 Maple Ln,Apt 11,Indianapolis,IN,6a,Y,10,Intermediate,Vegetable Seeds,2024-10-18,Y,Medium
A101578,Liam Mehta,liam.mehta1578@example.com,1073 Oak Rd,,Fresno,CA,10a,N,0,Beginner,Fruit Plants,2025-01-26,N,Medium
A101579,Evelyn Johnson,evelyn.johnson1579@example.com,3216 Elm Ave,,Indianapolis,IN,6a,Y,10,Beginner,Garden Tools,2025-05-29,Y,High
A101580,Logan Williams,logan.williams1580@example.com,454 Cedar Rd,Apt 23,San Jose,CA,8b,Y,10,Intermediate,Flower Seeds,2024-09-30,N,Low
A101581,Lucas Anderson,lucas.anderson1581@example.com,1844 River Rd,Apt 47,Cincinnati,OH,6a,Y,10,Beginner,Perennials,2023-05-01,Y,Medium
A101582,Mia Lewis,mia.lewis1582@example.com,7979 Maple Ave,Apt 34,Denver,CO,5b,N,0,Beginner,Flower Seeds,2022-01-27,Y,Medium
A101583,Liam Anderson,liam.anderson1583@example.com,7001 Cedar Rd,Apt 11,Orlando,FL,9b,N,0,Beginner,Raised Beds,2020-10-26,Y,Medium
A101584,Priya Patel,priya.patel1584@example.com,652 Garden Ave,Apt 22,Sacramento,CA,8b,Y,10,Intermediate,Vegetable Seeds,2024-11-12,Y,Low
A101585,Logan Brown,logan.brown1585@example.com,9641 Garden Rd,Unit 7,Toledo,OH,6b,Y,10,Beginner,Soil & Fertilizer,2025-06-28,Y,High
A101586,Sebastian Jones,sebastian.jones1586@example.com,9768 Elm Ln,Unit 18,Chicago,IL,5b,N,0,Beginner,Vegetable Seeds,2025-06-09,Y,High
A101587,Maya Thomas,maya.thomas1587@example.com,7413 River Ave,Unit 13,Ann Arbor,MI,6a,N,0,Intermediate,Perennials,2020-01-23,Y,Medium
A101588,Olivia Shah,olivia.shah1588@example.com,2122 Oak St,Unit 5,Albany,NY,6a,N,0,Intermediate,Pest Control,2023-05-03,Y,High
A101589,Logan Williams,logan.williams1589@example.com,3194 River St,Apt 1,Syracuse,NY,4b,N,0,Beginner,Garden Tools,2024-06-07,N,Medium
A101590,Evelyn Brown,evelyn.brown1590@example.com,9458 River St,Apt 32,Chicago,IL,5b,Y,10,Expert,Fruit Plants,2020-11-14,Y,High
A101591,Sophia Clark,sophia.clark1591@example.com,8124 Elm Ave,Unit 10,Rochester,NY,4b,N,0,Intermediate,Flower Seeds,2025-06-07,Y,High
A101592,Sebastian Martin,sebastian.martin1592@example.com,7590 Cedar Ln,Apt 45,Cincinnati,OH,5b,Y,10,Intermediate,Soil & Fertilizer,2023-10-24,Y,VIP
A101593,Olivia Davis,olivia.davis1593@example.com,5417 Cedar Rd,,Dayton,OH,6b,N,0,Intermediate,Garden Tools,2022-01-06,Y,Medium
A101594,Isabella Moore,isabella.moore1594@example.com,8733 Oak Rd,Unit 13,San Diego,CA,8b,N,0,Beginner,Garden Tools,2020-07-13,Y,High
A101595,Ella Lee,ella.lee1595@example.com,2071 Cedar Rd,Apt 32,Ann Arbor,MI,4b,Y,10,Beginner,Fruit Plants,2021-03-17,Y,Medium
A101596,Ella Wilson,ella.wilson1596@example.com,2219 Maple St,Apt 11,Raleigh,NC,7a,N,0,Intermediate,Fruit Plants,2025-05-28,Y,High
A101597,Amelia Jones,amelia.jones1597@example.com,2451 Elm St,Apt 14,San Jose,CA,9b,N,0,Beginner,Fruit Plants,2022-03-21,Y,Medium
A101598,Ava Miller,ava.miller1598@example.com,3350 Elm Ave,Apt 36,Philadelphia,PA,5b,N,0,Expert,Fruit Plants,2022-06-17,N,Medium
A101599,Lucas Williams,lucas.williams1599@example.com,3310 Maple Rd,Apt 43,San Diego,CA,10a,N,0,Beginner,Indoor Growing,2021-02-26,N,Low
A101600,Abigail Clark,abigail.clark1600@example.com,5627 Elm St,Unit 7,Bloomington,IN,5b,Y,10,Intermediate,Roses,2020-07-29,Y,Medium
A101601,Priya Smith,priya.smith1601@example.com,8362 Garden Ln,,Bloomington,IN,6a,Y,10,Expert,Soil & Fertilizer,2024-11-28,Y,High
A101602,Maya Lewis,maya.lewis1602@example.com,8631 Oak Rd,Apt 12,Sacramento,CA,9b,Y,10,Expert,Indoor Growing,2020-02-08,Y,High
A101603,Abigail Lewis,abigail.lewis1603@example.com,1816 Maple Ave,,Buffalo,NY,4b,N,0,Beginner,Perennials,2023-07-27,Y,Medium
A101604,Noah Lee,noah.lee1604@example.com,468 River Ave,,Naperville,IL,5a,N,0,Beginner,Soil & Fertilizer,2020-02-12,Y,Low
A101605,Isabella Brown,isabella.brown1605@example.com,2339 River Ave,Apt 42,Indianapolis,IN,6a,Y,10,Intermediate,Roses,2024-04-25,Y,Medium
A101606,Mason Mehta,mason.mehta1606@example.com,1564 Cedar Ln,Unit 13,Dayton,OH,6a,N,0,Beginner,Vegetable Seeds,2023-10-02,Y,Low
A101607,Sophia Smith,sophia.smith1607@example.com,9148 Oak Rd,Apt 10,Ann Arbor,MI,6a,N,0,Intermediate,Fruit Plants,2024-01-21,Y,Medium
A101608,Jackson Mehta,jackson.mehta1608@example.com,9218 Cedar Ave,,Orlando,FL,9a,Y,10,Expert,Roses,2024-08-19,Y,Medium
A101609,Logan Patel,logan.patel1609@example.com,8499 River Ln,,Dayton,OH,6b,N,0,Intermediate,Perennials,2022-08-17,Y,Low
A101610,Maya Anderson,maya.anderson1610@example.com,4083 River St,Apt 42,Bloomington,IN,6a,N,0,Beginner,Perennials,2021-09-09,Y,Medium
A101611,Emma Thomas,emma.thomas1611@example.com,3129 Elm St,,Lancaster,PA,6a,N,0,Intermediate,Soil & Fertilizer,2023-08-09,Y,Medium
A101612,Logan Garcia,logan.garcia1612@example.com,4572 River Ave,Apt 8,Naperville,IL,6a,N,0,Beginner,Soil & Fertilizer,2020-04-03,Y,VIP
A101613,Mason Jones,mason.jones1613@example.com,1438 Garden Ln,Unit 15,Raleigh,NC,7b,Y,10,Intermediate,Flower Seeds,2023-07-13,Y,Medium
A101614,Logan Brown,logan.brown1614@example.com,3056 Garden Rd,,Erie,PA,5b,N,0,Intermediate,Garden Tools,2020-01-01,Y,Medium
A101615,Sophia Martin,sophia.martin1615@example.com,1866 Elm Rd,,Albany,NY,5b,N,0,Beginner,Raised Beds,2025-05-20,Y,Low
A101616,Harper Miller,harper.miller1616@example.com,6509 Maple Rd,,Boulder,CO,5b,N,0,Beginner,Pest Control,2020-08-29,Y,Medium
A101617,Henry Moore,henry.moore1617@example.com,6432 Cedar Ln,Apt 9,Chicago,IL,6a,N,0,Beginner,Flower Seeds,2022-09-20,Y,Low
A101618,Priya Shah,priya.shah1618@example.com,1054 Maple Rd,Apt 22,Springfield,IL,5b,N,0,Intermediate,Fruit Plants,2025-05-25,N,Medium
A101619,Isabella Patel,isabella.patel1619@example.com,365 River Ln,,Athens,GA,8b,Y,10,Intermediate,Flower Seeds,2025-02-04,Y,High
A101620,Olivia Wilson,olivia.wilson1620@example.com,3612 River Ave,,Boulder,CO,6a,N,0,Intermediate,Soil & Fertilizer,2023-06-27,Y,Low
A101621,Mia Shah,mia.shah1621@example.com,5599 Elm Ln,,Pittsburgh,PA,7a,N,0,Beginner,Soil & Fertilizer,2022-09-01,Y,High
A101622,Sadhil Moore,sadhil.moore1622@example.com,7558 Maple Ave,Unit 1,Denver,CO,4b,N,0,Intermediate,Pest Control,2022-01-28,Y,Low
A101623,Abigail Johnson,abigail.johnson1623@example.com,941 Garden Rd,,Norfolk,VA,7a,N,0,Intermediate,Pest Control,2021-09-19,Y,Medium
A101624,Sadhil Anderson,sadhil.anderson1624@example.com,7947 River Rd,Unit 19,Grand Rapids,MI,4b,N,0,Beginner,Roses,2020-08-24,Y,Low
A101625,Sadhil Jones,sadhil.jones1625@example.com,6264 Cedar Ave,Apt 42,Richmond,VA,7b,N,0,Beginner,Fruit Plants,2022-10-03,Y,VIP
A101626,Priya Lee,priya.lee1626@example.com,1660 Garden Ave,,Richmond,VA,7a,N,0,Beginner,Indoor Growing,2024-06-17,Y,Low
A101627,Lucas Miller,lucas.miller1627@example.com,6680 Elm Ln,Unit 11,Green Bay,WI,5b,N,0,Intermediate,Soil & Fertilizer,2023-03-21,Y,High
A101628,Liam Lee,liam.lee1628@example.com,386 Cedar Ave,Apt 44,Cleveland,OH,6b,N,0,Intermediate,Flower Seeds,2021-10-09,Y,Medium
A101629,Olivia Mehta,olivia.mehta1629@example.com,7585 Elm St,Apt 38,Pittsburgh,PA,6b,Y,10,Beginner,Vegetable Seeds,2025-09-22,Y,Low
A101630,Emma Jones,emma.jones1630@example.com,4663 Maple Ave,Unit 7,Fort Collins,CO,5a,N,0,Expert,Roses,2020-01-09,Y,Low
A101631,Mason Taylor,mason.taylor1631@example.com,907 Garden Rd,Apt 18,Grand Rapids,MI,5b,N,0,Beginner,Soil & Fertilizer,2022-09-27,Y,High
A101632,Olivia Williams,olivia.williams1632@example.com,8977 Elm Ave,Apt 29,San Diego,CA,10a,N,0,Expert,Perennials,2025-03-21,N,Medium
A101633,Emma Davis,emma.davis1633@example.com,9787 Elm Rd,,Charlotte,NC,8a,N,0,Beginner,Garden Tools,2020-11-28,Y,Medium
A101634,Arjun Smith,arjun.smith1634@example.com,419 River Rd,Unit 5,San Antonio,TX,8b,N,0,Intermediate,Roses,2022-10-27,Y,Low
A101635,Sebastian Anderson,sebastian.anderson1635@example.com,2104 Garden Ave,,Grand Rapids,MI,4b,N,0,Intermediate,Roses,2020-10-20,Y,Medium
A101636,Isabella Clark,isabella.clark1636@example.com,5891 Elm St,Apt 46,Jacksonville,FL,10a,Y,10,Intermediate,Flower Seeds,2023-04-11,Y,Medium
A101637,Evelyn Martin,evelyn.martin1637@example.com,8361 Garden Ln,,San Diego,CA,9a,N,0,Intermediate,Fruit Plants,2025-04-06,Y,Medium
A101638,Jackson Wilson,jackson.wilson1638@example.com,8832 Garden Ln,Apt 13,Pittsburgh,PA,6b,N,0,Beginner,Vegetable Seeds,2020-11-06,N,Medium
A101639,Arjun Shah,arjun.shah1639@example.com,5487 Maple Rd,Apt 32,Lansing,MI,5a,N,0,Intermediate,Pest Control,2024-02-10,Y,High
A101640,James Clark,james.clark1640@example.com,9650 Elm Ln,Unit 20,Richmond,VA,6b,N,0,Beginner,Raised Beds,2023-10-14,Y,Medium
A101641,Isabella Johnson,isabella.johnson1641@example.com,4266 Maple St,,Grand Rapids,MI,5b,N,0,Expert,Vegetable Seeds,2022-11-04,Y,Medium
A101642,Priya Moore,priya.moore1642@example.com,364 Garden Ln,Apt 31,Columbus,OH,6b,N,0,Intermediate,Pest Control,2020-11-03,Y,Low
A101643,Mia Shah,mia.shah1643@example.com,2390 Cedar St,Unit 15,Columbus,OH,5b,N,0,Expert,Raised Beds,2020-07-26,Y,High
A101644,Sadhil Anderson,sadhil.anderson1644@example.com,5084 River Ave,Unit 8,Detroit,MI,5a,N,0,Beginner,Vegetable Seeds,2022-06-21,Y,Low
A101645,Ethan Lewis,ethan.lewis1645@example.com,2123 River St,Unit 8,Syracuse,NY,5b,N,0,Expert,Perennials,2021-03-07,Y,Medium
A101646,Mason Lewis,mason.lewis1646@example.com,1293 Oak Ave,,Detroit,MI,4b,N,0,Intermediate,Garden Tools,2021-11-21,Y,Medium
A101647,Sophia Miller,sophia.miller1647@example.com,8120 Elm Ln,,Ann Arbor,MI,6a,N,0,Intermediate,Soil & Fertilizer,2023-01-20,Y,Low
A101648,Lucas Lewis,lucas.lewis1648@example.com,5311 Garden Ave,Unit 18,Cincinnati,OH,5b,N,0,Intermediate,Fruit Plants,2024-06-29,Y,Low
A101649,Amelia Anderson,amelia.anderson1649@example.com,3977 Cedar Rd,,Chicago,IL,6a,N,0,Expert,Pest Control,2023-06-17,Y,Low
A101650,Arjun Johnson,arjun.johnson1650@example.com,116 Oak Rd,Unit 5,Bloomington,IN,6a,N,0,Intermediate,Roses,2020-10-16,Y,Low
A101651,Sadhil Shah,sadhil.shah1651@example.com,3345 Elm Rd,,Raleigh,NC,7a,Y,10,Expert,Indoor Growing,2022-04-13,Y,High
A101652,Henry Anderson,henry.anderson1652@example.com,8878 Cedar Ave,,Springfield,IL,5b,N,0,Beginner,Pest Control,2025-04-26,Y,Low
A101653,Sebastian Martin,sebastian.martin1653@example.com,2471 Maple Ave,Unit 19,Naperville,IL,5b,N,0,Intermediate,Perennials,2021-11-15,N,Medium
A101654,Olivia Shah,olivia.shah1654@example.com,5475 Maple St,Apt 4,Denver,CO,5a,N,0,Expert,Vegetable Seeds,2023-06-05,Y,High
A101655,Lucas Martin,lucas.martin1655@example.com,1438 Elm St,,Syracuse,NY,5b,N,0,Beginner,Fruit Plants,2024-11-14,Y,High
A101656,Ella Lee,ella.lee1656@example.com,6246 Cedar Ave,,Rochester,MN,3b,Y,10,Beginner,Fruit Plants,2023-01-01,Y,Medium
A101657,Isabella Moore,isabella.moore1657@example.com,7199 Oak St,,Fort Collins,CO,4b,N,0,Intermediate,Soil & Fertilizer,2024-11-20,Y,Low
A101658,Henry Moore,henry.moore1658@example.com,7680 Elm St,,Duluth,MN,3b,N,0,Beginner,Indoor Growing,2020-08-13,N,Low
A101659,Logan Lee,logan.lee1659@example.com,5272 Elm Ave,Unit 10,Sacramento,CA,8b,N,0,Beginner,Roses,2023-11-18,Y,Medium
A101660,James Wilson,james.wilson1660@example.com,832 River St,,Fort Collins,CO,4b,N,0,Beginner,Flower Seeds,2025-09-18,Y,Low
A101661,Harper Garcia,harper.garcia1661@example.com,5608 Maple Ln,Apt 36,Erie,PA,7a,Y,10,Beginner,Vegetable Seeds,2020-12-01,Y,Medium
A101662,Jackson Smith,jackson.smith1662@example.com,7995 Elm St,,Erie,PA,5b,N,0,Intermediate,Vegetable Seeds,2020-05-17,Y,Low
A101663,James Johnson,james.johnson1663@example.com,4113 Garden St,Unit 11,Richmond,VA,6b,N,0,Expert,Vegetable Seeds,2021-01-30,Y,Medium
A101664,Mason Garcia,mason.garcia1664@example.com,1978 Cedar St,,Chicago,IL,6a,N,0,Beginner,Perennials,2023-10-06,Y,Low
A101665,Liam Wilson,liam.wilson1665@example.com,9204 River Ln,Apt 37,Springfield,IL,6a,N,0,Beginner,Fruit Plants,2020-05-13,Y,Low
A101666,Harper Johnson,harper.johnson1666@example.com,8247 Elm Ave,Unit 1,Naperville,IL,5a,N,0,Beginner,Vegetable Seeds,2020-07-16,Y,VIP
A101667,Liam Brown,liam.brown1667@example.com,2606 Elm Ln,Unit 1,Rochester,NY,4b,N,0,Beginner,Vegetable Seeds,2020-04-18,Y,Medium
A101668,Maya Smith,maya.smith1668@example.com,4565 Oak Rd,Apt 32,Alexandria,VA,6b,N,0,Expert,Perennials,2022-10-15,Y,Low
A101669,Evelyn Thomas,evelyn.thomas1669@example.com,7809 Maple Rd,Apt 25,Springfield,IL,5a,N,0,Beginner,Soil & Fertilizer,2022-11-09,Y,VIP
