Cart_ID,Account_Number,Email_Address,Created_At,Product_ID,Product_Name,Category,Cart_Value,Abandoned,Recovered
K000856,A102724,ava.clark2724@example.com,2025-05-28T21:00:00,P1272,Seed Tray Classic,Garden Tools,39.3,Y,Y
K000857,A104447,amelia.lee4447@example.com,2025-01-31T16:00:00,P1295,Grape Mix,Fruit Plants,70.47,N,N
K000858,A103890,noah.lewis3890@example.com,2025-04-03T00:00:00,P1025,Daylily Classic,Perennials,24.95,Y,N
K000859,A103414,emma.johnson3414@example.com,2025-05-26T03:00:00,P1100,Tomato Feed Premium,Soil & Fertilizer,71.31,Y,N
K000860,A102646,emma.williams2646@example.com,2025-01-23T08:00:00,P1270,Pruner Pro,Garden Tools,27.51,Y,N
K000861,A100497,priya.williams497@example.com,2025-02-11T00:00:00,P1027,Tomato Premium,Vegetable Seeds,8.0,Y,N
K000862,A100430,sadhil.patel430@example.com,2025-05-04T06:00:00,P1284,Pruner Classic,Garden Tools,21.09,Y,N
K000863,A100484,liam.williams484@example.com,2025-05-01T19:00:00,P1023,Lavender Mix,Perennials,13.52,Y,N
K000864,A100666,maya.lewis666@example.com,2025-04-19T14:00:00,P1072,Bone Meal Starter,Soil & Fertilizer,21.55,Y,Y
K000865,A103375,sadhil.davis3375@example.com,2025-05-12T09:00:00,P1089,Sunflower Classic,Flower Seeds,23.19,N,N
K000866,A101696,emma.thomas1696@example.com,2025-03-01T22:00:00,P1091,Compost Booster Collection,Soil & Fertilizer,56.7,Y,N
K000867,A104647,arjun.shah4647@example.com,2025-05-16T04:00:00,P1207,Pruner Mix,Garden Tools,65.0,Y,N
K000868,A103069,amelia.brown3069@example.com,2025-04-17T13:00:00,P1062,Organic Fertilizer Starter,Soil & Fertilizer,30.99,Y,N
K000869,A103466,mia.clark3466@example.com,2025-03-14T19:00:00,P1272,Seed Tray Classic,Garden Tools,39.3,N,N
K000870,A104055,ava.thomas4055@example.com,2025-04-03T16:00:00,P1035,Marigold Starter,Flower Seeds,5.69,Y,N
K000871,A104235,mason.moore4235@example.com,2025-06-03T03:00:00,P1218,Watering Wand Classic,Garden Tools,19.27,Y,N
K000872,A102288,mason.thomas2288@example.com,2025-01-13T17:00:00,P1044,Tomato Feed Premium,Soil & Fertilizer,28.88,Y,N
K000873,A101080,maya.smith1080@example.com,2025-05-30T19:00:00,P1260,Pepper Classic,Vegetable Seeds,7.54,N,N
K000874,A104955,abigail.garcia4955@example.com,2025-03-19T03:00:00,P1289,Slug Control Heirloom,Pest Control,9.86,Y,N
K000875,A103601,amelia.clark3601@example.com,2025-04-28T22:00:00,P1277,Gloves Pro,Garden Tools,27.94,Y,N
K000876,A102763,sophia.patel2763@example.com,2025-05-11T02:00:00,P1242,Coneflower Organic,Perennials,21.62,Y,Y
K000877,A100578,ava.mehta578@example.com,2025-06-20T19:00:00,P1008,Raspberry Starter,Fruit Plants,16.02,N,N
K000878,A102593,ella.taylor2593@example.com,2025-03-10T17:00:00,P1232,Pruner Classic,Garden Tools,59.54,Y,N
K000879,A104631,james.patel4631@example.com,2025-03-02T12:00:00,P1050,Zinnia Collection,Flower Seeds,15.18,Y,N
K000880,A100349,priya.brown349@example.com,2025-05-29T11:00:00,P1090,Kale Mix,Vegetable Seeds,8.32,Y,N
K000881,A102970,sebastian.brown2970@example.com,2025-01-21T14:00:00,P1170,Phlox Collection,Perennials,22.61,Y,N
K000882,A102970,sebastian.brown2970@example.com,2025-06-21T07:00:00,P1230,Wildflower Pro,Flower Seeds,7.44,Y,N
K000883,A102577,amelia.jones2577@example.com,2025-03-09T17:00:00,P1101,Climbing Rose Pro,Roses,45.51,N,N
K000884,A100347,jackson.mehta347@example.com,2025-06-10T11:00:00,P1237,Bean Organic,Vegetable Seeds,8.11,Y,N
K000885,A103547,sophia.moore3547@example.com,2025-01-13T12:00:00,P1298,Raspberry Mix,Fruit Plants,71.32,Y,N
K000886,A102766,henry.clark2766@example.com,2025-05-07T22:00:00,P1234,Organic Fertilizer Pro,Soil & Fertilizer,19.45,Y,N
K000887,A103974,mason.clark3974@example.com,2025-02-07T14:00:00,P1172,Bone Meal Classic,Soil & Fertilizer,9.69,Y,N
K000888,A103203,jackson.miller3203@example.com,2025-03-05T15:00:00,P1163,Metal Raised Bed Pro,Raised Beds,50.86,Y,Y
K000889,A103346,mia.taylor3346@example.com,2025-02-23T19:00:00,P1239,Slug Control Collection,Pest Control,9.56,Y,N
K000890,A102353,harper.lewis2353@example.com,2025-05-01T06:00:00,P1274,Tomato Heirloom,Vegetable Seeds,4.55,Y,Y
K000891,A100860,mason.brown860@example.com,2025-03-27T11:00:00,P1117,Seed Tray Classic,Garden Tools,18.3,Y,Y
K000892,A102411,mia.moore2411@example.com,2025-04-25T18:00:00,P1167,Kale Premium,Vegetable Seeds,11.16,Y,N
K000893,A103944,james.clark3944@example.com,2025-01-15T23:00:00,P1125,Deer Repellent Collection,Pest Control,26.16,N,N
K000894,A101566,ethan.davis1566@example.com,2025-05-07T12:00:00,P1036,Bone Meal Premium,Soil & Fertilizer,61.53,N,Y
K000895,A102495,isabella.garcia2495@example.com,2025-03-31T06:00:00,P1005,Slug Control Classic,Pest Control,19.44,N,Y
K000896,A103258,abigail.anderson3258@example.com,2025-05-17T22:00:00,P1264,Bone Meal Heirloom,Soil & Fertilizer,36.66,Y,N
K000897,A101845,evelyn.garcia1845@example.com,2025-04-02T00:00:00,P1042,Floribunda Rose Starter,Roses,80.1,N,N
K000898,A103106,james.thomas3106@example.com,2025-03-16T20:00:00,P1162,Aster Collection,Flower Seeds,5.93,Y,N
K000899,A104533,emma.thomas4533@example.com,2025-04-12T18:00:00,P1037,Seed Starter Mix Premium,Soil & Fertilizer,12.55,N,N
K000900,A103085,abigail.wilson3085@example.com,2025-06-14T16:00:00,P1196,Grape Heirloom,Fruit Plants,33.86,N,N
K000901,A100569,evelyn.patel569@example.com,2025-05-19T04:00:00,P1055,Slug Control Collection,Pest Control,20.32,N,N
K000902,A104577,henry.brown4577@example.com,2025-01-20T09:00:00,P1180,Climbing Rose Pro,Roses,80.06,Y,N
K000903,A104756,harper.miller4756@example.com,2025-04-07T06:00:00,P1107,Raspberry Mix,Fruit Plants,29.09,Y,N
K000904,A104637,priya.patel4637@example.com,2025-02-24T16:00:00,P1043,Cedar Raised Bed Premium,Raised Beds,127.37,Y,N
K000905,A100957,maya.moore957@example.com,2025-01-06T15:00:00,P1300,Phlox Classic,Perennials,66.39,Y,N
K000906,A100107,mia.wilson107@example.com,2025-01-18T02:00:00,P1160,Lettuce Starter,Vegetable Seeds,7.61,Y,N
K000907,A103346,mia.taylor3346@example.com,2025-04-07T12:00:00,P1020,Grow Bag Classic,Raised Beds,45.46,Y,N
K000908,A104690,abigail.mehta4690@example.com,2025-04-26T12:00:00,P1007,Deer Repellent Classic,Pest Control,12.72,N,N
K000909,A100425,sophia.anderson425@example.com,2025-04-28T19:00:00,P1123,Carrot Starter,Vegetable Seeds,6.7,N,Y
K000910,A104931,priya.miller4931@example.com,2025-02-19T22:00:00,P1092,Cosmos Classic,Flower Seeds,5.44,Y,N
K000911,A101611,emma.thomas1611@example.com,2025-01-31T22:00:00,P1024,Cucumber Heirloom,Vegetable Seeds,13.5,Y,N
K000912,A104940,ava.garcia4940@example.com,2025-05-27T03:00:00,P1283,Blueberry Pro,Fruit Plants,22.98,Y,N
K000913,A103276,noah.clark3276@example.com,2025-02-24T12:00:00,P1252,Coneflower Organic,Perennials,24.5,Y,N
K000914,A102122,liam.moore2122@example.com,2025-03-25T18:00:00,P1027,Tomato Premium,Vegetable Seeds,4.0,Y,N
K000915,A103488,amelia.garcia3488@example.com,2025-01-22T20:00:00,P1212,Organic Fertilizer Starter,Soil & Fertilizer,25.01,Y,N
K000916,A103874,evelyn.smith3874@example.com,2025-05-11T22:00:00,P1229,Planter Box Pro,Raised Beds,47.0,Y,N
K000917,A101562,isabella.martin1562@example.com,2025-06-16T08:00:00,P1061,Blueberry Heirloom,Fruit Plants,34.06,Y,N
K000918,A104263,ethan.mehta4263@example.com,2025-01-18T00:00:00,P1217,Pepper Organic,Vegetable Seeds,6.76,Y,N
K000919,A101748,maya.shah1748@example.com,2025-02-13T20:00:00,P1037,Seed Starter Mix Premium,Soil & Fertilizer,12.55,N,N
K000920,A104317,isabella.martin4317@example.com,2025-03-23T20:00:00,P1025,Daylily Classic,Perennials,24.95,Y,N
K000921,A101936,ella.brown1936@example.com,2025-01-16T14:00:00,P1145,Floribunda Rose Organic,Roses,25.21,Y,Y
K000922,A103884,olivia.davis3884@example.com,2025-01-14T00:00:00,P1194,Floribunda Rose Heirloom,Roses,44.42,Y,N
K000923,A103122,ethan.mehta3122@example.com,2025-06-18T08:00:00,P1015,Grow Bag Organic,Raised Beds,77.07,Y,N
K000924,A100553,mason.garcia553@example.com,2025-06-18T22:00:00,P1102,Salvia Starter,Perennials,14.23,Y,N
K000925,A101972,isabella.lewis1972@example.com,2025-04-26T08:00:00,P1124,Neem Oil Pro,Pest Control,71.76,Y,Y
K000926,A102359,evelyn.lee2359@example.com,2025-02-26T20:00:00,P1225,Deer Repellent Classic,Pest Control,49.72,Y,N
K000927,A103366,sadhil.smith3366@example.com,2025-05-19T19:00:00,P1142,Pepper Classic,Vegetable Seeds,17.34,Y,N
K000928,A100556,noah.brown556@example.com,2025-04-13T21:00:00,P1153,Poppy Starter,Flower Seeds,12.28,N,N
K000929,A100485,logan.clark485@example.com,2025-06-12T06:00:00,P1177,Climbing Rose Classic,Roses,19.08,N,N
K000930,A104205,james.jones4205@example.com,2025-04-01T16:00:00,P1199,Wildflower Collection,Flower Seeds,4.5,Y,N
K000931,A102872,james.martin2872@example.com,2025-02-17T19:00:00,P1169,Phlox Collection,Perennials,64.71,N,N
K000932,A103983,isabella.williams3983@example.com,2025-01-30T11:00:00,P1038,Humidity Dome Premium,Indoor Growing,40.09,Y,N
K000933,A101954,amelia.garcia1954@example.com,2025-02-23T17:00:00,P1175,Watering Wand Pro,Garden Tools,17.94,Y,N
K000934,A103839,ethan.jones3839@example.com,2025-06-29T05:00:00,P1055,Slug Control Collection,Pest Control,30.48,Y,N
K000935,A103590,evelyn.patel3590@example.com,2025-01-21T23:00:00,P1056,Neem Oil Heirloom,Pest Control,14.32,Y,N
K000936,A103487,henry.moore3487@example.com,2025-05-11T11:00:00,P1105,Pepper Pro,Vegetable Seeds,5.74,Y,N
K000937,A103334,amelia.davis3334@example.com,2025-02-10T19:00:00,P1298,Raspberry Mix,Fruit Plants,35.66,N,N
K000938,A101491,sebastian.johnson1491@example.com,2025-06-16T05:00:00,P1032,Bone Meal Collection,Soil & Fertilizer,39.68,N,N
K000939,A100108,arjun.taylor108@example.com,2025-05-14T12:00:00,P1180,Climbing Rose Pro,Roses,80.06,Y,N
K000940,A104615,sophia.johnson4615@example.com,2025-01-11T08:00:00,P1060,Watering Wand Classic,Garden Tools,55.08,Y,Y
K000941,A101214,henry.taylor1214@example.com,2025-03-16T12:00:00,P1229,Planter Box Pro,Raised Beds,141.0,N,Y
K000942,A103233,ella.brown3233@example.com,2025-05-14T12:00:00,P1027,Tomato Premium,Vegetable Seeds,4.0,Y,N
K000943,A104750,emma.miller4750@example.com,2025-05-17T07:00:00,P1192,Sunflower Premium,Flower Seeds,3.06,Y,Y
K000944,A103658,sebastian.patel3658@example.com,2025-03-02T02:00:00,P1127,Climbing Rose Mix,Roses,44.86,Y,N
K000945,A102960,ava.thomas2960@example.com,2025-06-15T02:00:00,P1156,Tomato Feed Pro,Soil & Fertilizer,22.08,Y,N
K000946,A103934,mason.patel3934@example.com,2025-05-04T16:00:00,P1132,Grow Bag Mix,Raised Beds,482.55,Y,N
K000947,A104638,evelyn.brown4638@example.com,2025-05-30T23:00:00,P1106,Cedar Raised Bed Mix,Raised Beds,60.22,N,N
K000948,A100681,james.mehta681@example.com,2025-04-04T15:00:00,P1202,Salvia Heirloom,Perennials,44.26,Y,Y
K000949,A100065,mia.williams65@example.com,2025-03-31T08:00:00,P1214,Slug Control Heirloom,Pest Control,57.15,N,N
K000950,A102006,sebastian.brown2006@example.com,2025-05-24T11:00:00,P1241,Pepper Starter,Vegetable Seeds,6.21,Y,Y
K000951,A104522,liam.lewis4522@example.com,2025-06-12T00:00:00,P1188,Bone Meal Mix,Soil & Fertilizer,8.41,Y,N
K000952,A103395,sophia.wilson3395@example.com,2025-06-16T02:00:00,P1085,Blackberry Collection,Fruit Plants,87.06,Y,N
K000953,A100455,henry.thomas455@example.com,2025-04-20T22:00:00,P1052,Organic Fertilizer Mix,Soil & Fertilizer,15.74,Y,N
K000954,A101423,henry.lee1423@example.com,2025-02-13T00:00:00,P1044,Tomato Feed Premium,Soil & Fertilizer,28.88,Y,N
K000955,A100160,ava.smith160@example.com,2025-01-30T09:00:00,P1019,Salvia Premium,Perennials,15.44,N,N
K000956,A101495,amelia.johnson1495@example.com,2025-01-24T00:00:00,P1264,Bone Meal Heirloom,Soil & Fertilizer,12.22,Y,N
K000957,A100727,abigail.lewis727@example.com,2025-06-29T22:00:00,P1233,Tomato Feed Classic,Soil & Fertilizer,8.39,Y,N
K000958,A103309,noah.mehta3309@example.com,2025-04-21T09:00:00,P1078,Zucchini Heirloom,Vegetable Seeds,3.15,Y,N
K000959,A103032,amelia.williams3032@example.com,2025-06-08T06:00:00,P1176,Herb Kit Collection,Indoor Growing,226.42,Y,N
K000960,A100877,james.taylor877@example.com,2025-04-20T11:00:00,P1002,Cucumber Collection,Vegetable Seeds,6.54,N,N
K000961,A101819,emma.moore1819@example.com,2025-04-10T20:00:00,P1251,Wildflower Heirloom,Flower Seeds,5.42,Y,N
K000962,A100705,ava.patel705@example.com,2025-01-19T05:00:00,P1162,Aster Collection,Flower Seeds,5.93,N,N
K000963,A100968,mason.moore968@example.com,2025-01-16T09:00:00,P1078,Zucchini Heirloom,Vegetable Seeds,6.3,Y,N
K000964,A103328,olivia.moore3328@example.com,2025-02-04T21:00:00,P1003,Marigold Pro,Flower Seeds,12.64,Y,N
K000965,A104400,sadhil.anderson4400@example.com,2025-02-01T08:00:00,P1092,Cosmos Classic,Flower Seeds,2.72,Y,N
K000966,A102575,ella.taylor2575@example.com,2025-01-09T09:00:00,P1246,Seed Starter Mix Organic,Soil & Fertilizer,27.88,N,N
K000967,A104482,henry.jones4482@example.com,2025-06-08T19:00:00,P1188,Bone Meal Mix,Soil & Fertilizer,8.41,Y,N
K000968,A102343,sadhil.lewis2343@example.com,2025-01-24T02:00:00,P1294,Metal Raised Bed Classic,Raised Beds,161.6,Y,N
K000969,A103432,evelyn.johnson3432@example.com,2025-02-16T15:00:00,P1152,Coneflower Classic,Perennials,49.53,Y,N
K000970,A103708,ethan.shah3708@example.com,2025-01-05T07:00:00,P1174,Compost Booster Collection,Soil & Fertilizer,25.26,Y,N
K000971,A102927,sophia.taylor2927@example.com,2025-02-27T04:00:00,P1199,Wildflower Collection,Flower Seeds,9.0,N,N
K000972,A101633,emma.davis1633@example.com,2025-02-10T12:00:00,P1167,Kale Premium,Vegetable Seeds,11.16,Y,N
K000973,A101797,jackson.lee1797@example.com,2025-06-26T20:00:00,P1265,Pruner Collection,Garden Tools,36.29,N,N
K000974,A104330,sebastian.shah4330@example.com,2025-05-07T21:00:00,P1134,Carrot Heirloom,Vegetable Seeds,3.66,N,N
K000975,A102188,amelia.johnson2188@example.com,2025-03-01T19:00:00,P1146,Zinnia Classic,Flower Seeds,6.66,Y,Y
K000976,A103789,james.lee3789@example.com,2025-01-07T00:00:00,P1117,Seed Tray Classic,Garden Tools,6.1,N,N
K000977,A100340,sebastian.miller340@example.com,2025-04-07T04:00:00,P1282,Aster Pro,Flower Seeds,7.34,Y,N
K000978,A100262,sadhil.thomas262@example.com,2025-06-05T08:00:00,P1122,Floribunda Rose Heirloom,Roses,71.04,Y,Y
K000979,A103444,ella.martin3444@example.com,2025-06-10T14:00:00,P1017,Japanese Beetle Trap Heirloom,Pest Control,23.48,Y,N
K000980,A103184,noah.wilson3184@example.com,2025-03-25T13:00:00,P1189,Bean Mix,Vegetable Seeds,26.82,Y,N
K000981,A104330,sebastian.shah4330@example.com,2025-02-07T10:00:00,P1208,Planter Box Heirloom,Raised Beds,176.06,Y,Y
K000982,A101104,abigail.martin1104@example.com,2025-02-03T12:00:00,P1017,Japanese Beetle Trap Heirloom,Pest Control,11.74,Y,N
K000983,A100317,harper.shah317@example.com,2025-04-27T16:00:00,P1252,Coneflower Organic,Perennials,49.0,Y,N
K000984,A103670,sebastian.johnson3670@example.com,2025-06-20T12:00:00,P1096,Lavender Classic,Perennials,35.68,Y,N
K000985,A103044,abigail.moore3044@example.com,2025-06-02T20:00:00,P1178,Blueberry Premium,Fruit Plants,34.39,N,N
K000986,A102769,ethan.anderson2769@example.com,2025-02-01T14:00:00,P1223,Knock Out Rose Classic,Roses,42.16,N,Y
K000987,A100973,sophia.lee973@example.com,2025-04-06T20:00:00,P1247,Climbing Rose Starter,Roses,85.06,Y,N
K000988,A103349,arjun.patel3349@example.com,2025-04-04T08:00:00,P1069,Pepper Organic,Vegetable Seeds,7.76,Y,N
K000989,A100889,evelyn.mehta889@example.com,2025-06-04T14:00:00,P1209,Aster Collection,Flower Seeds,24.6,Y,N
K000990,A104977,mason.lewis4977@example.com,2025-01-13T19:00:00,P1089,Sunflower Classic,Flower Seeds,7.73,Y,N
K000991,A100910,maya.wilson910@example.com,2025-06-14T14:00:00,P1194,Floribunda Rose Heirloom,Roses,44.42,Y,N
K000992,A100773,evelyn.lee773@example.com,2025-05-20T09:00:00,P1028,Japanese Beetle Trap Classic,Pest Control,48.06,N,N
K000993,A100403,sophia.taylor403@example.com,2025-01-04T14:00:00,P1180,Climbing Rose Pro,Roses,120.09,Y,N
K000994,A102008,abigail.shah2008@example.com,2025-04-05T10:00:00,P1031,Tomato Collection,Vegetable Seeds,3.08,Y,N
K000995,A103508,isabella.smith3508@example.com,2025-01-05T21:00:00,P1121,Planter Box Collection,Raised Beds,594.81,N,Y
K000996,A100456,amelia.patel456@example.com,2025-05-15T21:00:00,P1083,Pruner Starter,Garden Tools,16.99,Y,N
K000997,A104965,isabella.moore4965@example.com,2025-06-14T12:00:00,P1191,Strawberry Starter,Fruit Plants,48.48,Y,N
K000998,A104691,sophia.martin4691@example.com,2025-01-10T12:00:00,P1013,Raspberry Mix,Fruit Plants,15.26,Y,N
K000999,A102436,logan.johnson2436@example.com,2025-02-05T07:00:00,P1262,Zucchini Mix,Vegetable Seeds,17.46,N,Y
K001000,A100776,sophia.thomas776@example.com,2025-01-13T04:00:00,P1037,Seed Starter Mix Premium,Soil & Fertilizer,37.65,Y,N
K001001,A104988,logan.thomas4988@example.com,2025-04-03T16:00:00,P1112,Hosta Organic,Perennials,21.57,Y,N
K001002,A102612,sadhil.shah2612@example.com,2025-01-26T21:00:00,P1136,Floribunda Rose Collection,Roses,130.23,Y,Y
K001003,A104289,harper.shah4289@example.com,2025-05-10T08:00:00,P1031,Tomato Collection,Vegetable Seeds,9.24,Y,N
K001004,A101081,james.lewis1081@example.com,2025-05-09T16:00:00,P1054,Zinnia Heirloom,Flower Seeds,6.4,Y,N
K001005,A102176,arjun.garcia2176@example.com,2025-03-14T16:00:00,P1157,Cucumber Pro,Vegetable Seeds,6.14,Y,N
K001006,A103053,amelia.clark3053@example.com,2025-04-13T14:00:00,P1257,Zucchini Mix,Vegetable Seeds,4.47,Y,N
K001007,A100359,sophia.clark359@example.com,2025-02-28T15:00:00,P1215,Cosmos Premium,Flower Seeds,8.76,N,N
K001008,A100258,lucas.garcia258@example.com,2025-05-11T06:00:00,P1205,Grow Bag Organic,Raised Beds,467.52,Y,N
K001009,A104834,amelia.wilson4834@example.com,2025-06-21T12:00:00,P1144,Wildflower Collection,Flower Seeds,19.0,Y,Y
K001010,A101803,maya.clark1803@example.com,2025-06-27T02:00:00,P1293,Climbing Rose Classic,Roses,75.96,Y,N
K001011,A103530,maya.martin3530@example.com,2025-06-24T15:00:00,P1161,Microgreen Tray Mix,Indoor Growing,136.02,Y,N
K001012,A100757,jackson.shah757@example.com,2025-06-18T00:00:00,P1240,Phlox Starter,Perennials,20.64,N,N
K001013,A100093,olivia.martin93@example.com,2025-01-08T11:00:00,P1081,Climbing Rose Heirloom,Roses,37.46,N,N
K001014,A101830,olivia.williams1830@example.com,2025-05-24T21:00:00,P1177,Climbing Rose Classic,Roses,38.16,Y,N
K001015,A103512,mia.brown3512@example.com,2025-06-06T08:00:00,P1033,Lettuce Heirloom,Vegetable Seeds,7.12,N,N
K001016,A102393,harper.davis2393@example.com,2025-06-05T08:00:00,P1085,Blackberry Collection,Fruit Plants,29.02,Y,N
K001017,A102264,james.martin2264@example.com,2025-04-09T16:00:00,P1183,Deer Repellent Heirloom,Pest Control,57.12,Y,N
K001018,A100696,sadhil.brown696@example.com,2025-04-10T14:00:00,P1066,Trowel Organic,Garden Tools,10.86,N,N
K001019,A101149,arjun.brown1149@example.com,2025-01-07T19:00:00,P1149,Hosta Premium,Perennials,12.53,Y,N
K001020,A100884,mason.mehta884@example.com,2025-04-14T08:00:00,P1006,Seed Tray Starter,Garden Tools,34.23,N,N
K001021,A101274,harper.johnson1274@example.com,2025-02-20T08:00:00,P1154,Pruner Heirloom,Garden Tools,69.78,N,N
K001022,A103736,logan.miller3736@example.com,2025-06-14T14:00:00,P1121,Planter Box Collection,Raised Beds,198.27,Y,N
K001023,A104859,arjun.shah4859@example.com,2025-02-10T00:00:00,P1167,Kale Premium,Vegetable Seeds,5.58,N,Y
K001024,A103860,ella.martin3860@example.com,2025-05-17T09:00:00,P1003,Marigold Pro,Flower Seeds,6.32,Y,N
K001025,A104892,amelia.jones4892@example.com,2025-05-16T08:00:00,P1206,Hybrid Tea Rose Heirloom,Roses,84.93,Y,N
K001026,A104512,sebastian.moore4512@example.com,2025-03-15T01:00:00,P1115,Daylily Starter,Perennials,20.37,Y,N
K001027,A103391,sadhil.anderson3391@example.com,2025-01-02T15:00:00,P1258,Pepper Organic,Vegetable Seeds,23.28,Y,N
K001028,A101922,james.lewis1922@example.com,2025-03-06T04:00:00,P1277,Gloves Pro,Garden Tools,13.97,Y,N
K001029,A101986,harper.mehta1986@example.com,2025-06-16T21:00:00,P1088,Neem Oil Starter,Pest Control,14.56,Y,Y
K001030,A100795,amelia.brown795@example.com,2025-05-21T10:00:00,P1170,Phlox Collection,Perennials,22.61,N,N
K001031,A104621,sebastian.clark4621@example.com,2025-04-01T02:00:00,P1019,Salvia Premium,Perennials,30.88,Y,N
K001032,A100459,mason.martin459@example.com,2025-05-21T05:00:00,P1173,Neem Oil Pro,Pest Control,12.1,Y,N
K001033,A102643,lucas.moore2643@example.com,2025-06-12T03:00:00,P1001,Blackberry Pro,Fruit Plants,53.28,N,N
K001034,A101692,maya.martin1692@example.com,2025-06-01T07:00:00,P1007,Deer Repellent Classic,Pest Control,38.16,N,N
K001035,A102918,jackson.clark2918@example.com,2025-02-13T18:00:00,P1094,LED Grow Light Starter,Indoor Growing,202.14,Y,N
K001036,A101531,lucas.smith1531@example.com,2025-05-25T11:00:00,P1171,Zucchini Pro,Vegetable Seeds,8.64,Y,N
K001037,A103349,arjun.patel3349@example.com,2025-02-23T07:00:00,P1124,Neem Oil Pro,Pest Control,47.84,Y,Y
K001038,A102871,emma.smith2871@example.com,2025-06-10T11:00:00,P1064,Gloves Classic,Garden Tools,77.34,N,Y
K001039,A101743,mia.garcia1743@example.com,2025-04-17T06:00:00,P1020,Grow Bag Classic,Raised Beds,136.38,Y,N
K001040,A101957,amelia.anderson1957@example.com,2025-02-17T14:00:00,P1130,Poppy Premium,Flower Seeds,18.86,Y,N
K001041,A100714,noah.taylor714@example.com,2025-01-09T15:00:00,P1167,Kale Premium,Vegetable Seeds,5.58,N,N
K001042,A101060,henry.shah1060@example.com,2025-01-22T22:00:00,P1185,Hybrid Tea Rose Classic,Roses,75.28,Y,Y
K001043,A102039,arjun.moore2039@example.com,2025-06-07T07:00:00,P1266,Cucumber Classic,Vegetable Seeds,4.13,N,N
K001044,A101523,isabella.brown1523@example.com,2025-02-05T21:00:00,P1003,Marigold Pro,Flower Seeds,12.64,N,N
K001045,A104339,mia.jones4339@example.com,2025-05-07T12:00:00,P1299,Metal Raised Bed Pro,Raised Beds,157.66,Y,Y
K001046,A100857,priya.lewis857@example.com,2025-02-10T12:00:00,P1050,Zinnia Collection,Flower Seeds,5.06,Y,N
K001047,A101095,priya.jones1095@example.com,2025-06-09T00:00:00,P1101,Climbing Rose Pro,Roses,45.51,N,N
K001048,A100584,sophia.patel584@example.com,2025-05-17T21:00:00,P1232,Pruner Classic,Garden Tools,29.77,Y,Y
K001049,A103268,mia.lee3268@example.com,2025-01-23T23:00:00,P1154,Pruner Heirloom,Garden Tools,104.67,Y,Y
K001050,A100219,sebastian.garcia219@example.com,2025-05-02T06:00:00,P1071,Kale Mix,Vegetable Seeds,8.06,Y,Y
K001051,A100620,abigail.patel620@example.com,2025-06-03T12:00:00,P1091,Compost Booster Collection,Soil & Fertilizer,56.7,Y,N
K001052,A104418,noah.williams4418@example.com,2025-03-28T20:00:00,P1072,Bone Meal Starter,Soil & Fertilizer,21.55,N,N
K001053,A104112,ella.anderson4112@example.com,2025-05-27T20:00:00,P1072,Bone Meal Starter,Soil & Fertilizer,21.55,N,N
K001054,A104063,sadhil.clark4063@example.com,2025-05-24T08:00:00,P1237,Bean Organic,Vegetable Seeds,8.11,Y,Y
K001055,A104771,mason.johnson4771@example.com,2025-06-06T16:00:00,P1234,Organic Fertilizer Pro,Soil & Fertilizer,19.45,N,N
K001056,A101658,henry.moore1658@example.com,2025-05-29T02:00:00,P1063,Bean Collection,Vegetable Seeds,5.55,Y,N
K001057,A100759,noah.lee759@example.com,2025-05-29T23:00:00,P1152,Coneflower Classic,Perennials,16.51,N,N
K001058,A102954,logan.patel2954@example.com,2025-04-09T11:00:00,P1198,Compost Booster Classic,Soil & Fertilizer,26.34,Y,N
K001059,A104029,abigail.patel4029@example.com,2025-05-15T00:00:00,P1250,Microgreen Tray Organic,Indoor Growing,78.81,Y,N
K001060,A103294,logan.lee3294@example.com,2025-02-03T21:00:00,P1210,Zucchini Premium,Vegetable Seeds,11.98,Y,N
K001061,A102197,mia.anderson2197@example.com,2025-03-01T11:00:00,P1038,Humidity Dome Premium,Indoor Growing,80.18,Y,N
K001062,A100080,isabella.davis80@example.com,2025-05-01T02:00:00,P1210,Zucchini Premium,Vegetable Seeds,5.99,Y,N
K001063,A102144,evelyn.davis2144@example.com,2025-03-02T04:00:00,P1262,Zucchini Mix,Vegetable Seeds,5.82,N,N
K001064,A101167,olivia.thomas1167@example.com,2025-06-07T19:00:00,P1129,Wildflower Organic,Flower Seeds,8.12,Y,N
K001065,A102811,isabella.mehta2811@example.com,2025-02-25T04:00:00,P1212,Organic Fertilizer Starter,Soil & Fertilizer,25.01,Y,N
K001066,A103280,emma.johnson3280@example.com,2025-06-13T01:00:00,P1052,Organic Fertilizer Mix,Soil & Fertilizer,7.87,N,N
K001067,A102794,sadhil.garcia2794@example.com,2025-03-13T08:00:00,P1027,Tomato Premium,Vegetable Seeds,4.0,Y,N
K001068,A100926,arjun.brown926@example.com,2025-05-19T05:00:00,P1190,Tomato Premium,Vegetable Seeds,24.15,Y,Y
K001069,A104017,henry.shah4017@example.com,2025-06-06T23:00:00,P1068,Compost Booster Starter,Soil & Fertilizer,26.44,Y,N
K001070,A104884,priya.clark4884@example.com,2025-04-15T08:00:00,P1087,Organic Fertilizer Heirloom,Soil & Fertilizer,17.67,N,N
K001071,A100629,noah.patel629@example.com,2025-06-09T06:00:00,P1096,Lavender Classic,Perennials,53.52,Y,N
